Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Bergaskolan;89218995;Kiruna;2584;Kommunal;Kiruna;2120002783;18;..;119;51;23;53;25;19;12;22;21;20;.;.;.;
Friluftsskolan Vargen;73281949;Kiruna;2584;Enskild;Vargen i Kiruna AB;5568215999;.;.;144;47;..;80;.;.;.;24;24;24;24;24;24;
Högalidskolan 7-9;80693905;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;286;52;12;53;.;.;.;.;.;.;84;107;95;
Högalidskolan F-6;72627616;Kiruna;2584;Kommunal;Kiruna;2120002783;19;..;142;44;22;54;25;19;21;25;30;22;.;.;.;
Jukkasjärvi skola;60427298;Kiruna;2584;Kommunal;Kiruna;2120002783;19;73,7;93;47;..;39;19;19;23;20;12;.;.;.;.;
Karesuando skola;79467784;Kiruna;2584;Kommunal;Kiruna;2120002783;1;..;71;38;15;41;4;6;1;10;2;6;11;22;9;
Luossavaaraskolan;21524917;Kiruna;2584;Kommunal;Kiruna;2120002783;26;50,0;144;47;10;52;27;23;24;23;25;22;.;.;.;
Nya Raketskolan 1-3;88461066;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;206;54;11;47;68;70;68;.;.;.;.;.;.;
Nya Raketskolan 4-6;73233718;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;213;50;9;43;.;.;.;71;67;75;.;.;.;
Nya Raketskolan 7-9;43351950;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;233;47;10;51;.;.;.;.;.;.;72;82;79;
Svappavaara skola;21462543;Kiruna;2584;Kommunal;Kiruna;2120002783;.;.;26;54;46;..;3;3;8;5;5;2;.;.;.;
Thoren Framtid Vita vidderna;58205262;Kiruna;2584;Enskild;Uterummet i Kiruna AB;5568239098;25;60,0;72;46;..;78;24;24;24;.;.;.;.;.;.;
Triangelskolan;14938538;Kiruna;2584;Kommunal;Kiruna;2120002783;18;..;202;49;6;52;25;22;21;22;25;21;19;25;22;
Tuolluvaara skola;84886020;Kiruna;2584;Kommunal;Kiruna;2120002783;15;..;94;57;..;41;20;17;15;18;10;14;.;.;.;
Vittangi skola;76314428;Kiruna;2584;Kommunal;Kiruna;2120002783;9;..;94;55;23;37;14;11;12;9;12;11;9;8;8;
Övre Soppero skola;30318937;Kiruna;2584;Kommunal;Kiruna;2120002783;3;..;13;..;..;92;3;1;.;3;1;5;.;.;.;
Antilopenskolan;22186991;Klippan;1276;Kommunal;Klippan;2120000928;29;44,8;174;51;57;43;33;41;26;30;24;20;.;.;.;
Bofinkenskolan;16737229;Klippan;1276;Kommunal;Klippan;2120000928;45;48,9;221;45;12;58;35;40;48;50;23;25;.;.;.;
I Ur och Skur, Statarlängan;90113898;Klippan;1276;Enskild;Föräldra- och Personalkooperativet i Ur och Skur;7696026090;8;.;43;44;..;63;7;11;12;13;.;.;.;.;.;
Krika Bygdeskola;88988946;Klippan;1276;Enskild;Krika Skola Ideell Förening;8376008812;18;..;97;55;13;51;17;17;16;17;15;15;.;.;.;
Ljungbyhedsskolan;75091646;Klippan;1276;Kommunal;Klippan;2120000928;26;57,7;322;47;18;40;18;21;17;34;42;28;44;55;63;
Pilagårdsskolan;45890320;Klippan;1276;Kommunal;Klippan;2120000928;42;52,4;190;53;22;50;31;28;37;41;31;22;.;.;.;
Snyggatorpsskolan 1;10822811;Klippan;1276;Kommunal;Klippan;2120000928;12;..;539;52;39;39;18;27;18;28;31;27;133;140;117;
Vedby skola;91920964;Klippan;1276;Kommunal;Klippan;2120000928;25;40,0;131;54;14;43;22;16;24;22;26;21;.;.;.;
Adolfsbergsskolan;22335099;Knivsta;0330;Kommunal;Knivsta;2120003013;.;.;531;50;10;76;.;.;.;2;71;68;139;111;140;
Alsike skola;49742321;Knivsta;0330;Kommunal;Knivsta;2120003013;47;40,4;304;44;16;73;54;68;49;49;46;38;.;.;.;
Brännkärrsskolan;59464350;Knivsta;0330;Kommunal;Knivsta;2120003013;52;44,2;206;44;10;82;55;51;48;52;.;.;.;.;.;
Högåsskolan;75149624;Knivsta;0330;Kommunal;Knivsta;2120003013;62;50,0;360;50;13;80;69;63;65;62;56;45;.;.;.;
Lagga skola;30064502;Knivsta;0330;Kommunal;Knivsta;2120003013;18;..;80;41;..;64;20;21;18;5;8;8;.;.;.;
Långhundra skola;72061363;Knivsta;0330;Kommunal;Knivsta;2120003013;12;..;84;39;..;46;15;11;16;10;13;19;.;.;.;
Margarethaskolan;51867275;Knivsta;0330;Enskild;Knivsta Friskola Ekonomisk Förening;7696042618;24;54,2;154;44;8;81;10;18;29;17;19;20;14;16;11;
S:ta Maria Skola, Alsike;27371086;Knivsta;0330;Enskild;Knivsta Pastorat;2520032059;24;58,3;77;55;17;87;21;24;13;19;.;.;.;.;.;
Segerstaskolan;69174303;Knivsta;0330;Kommunal;Knivsta;2120003013;24;50,0;202;54;30;58;29;39;18;37;25;54;.;.;.;
Thunmanskolan;92364234;Knivsta;0330;Kommunal;Knivsta;2120003013;.;.;371;46;14;65;.;.;.;.;.;.;125;123;123;
Ängbyskolan;24774687;Knivsta;0330;Kommunal;Knivsta;2120003013;51;60,8;259;48;7;80;48;51;46;48;29;37;.;.;.;
Bollstaskolan;68749277;Kramfors;2282;Kommunal;Kramfors;2120002429;25;44,0;163;50;25;36;22;31;34;23;30;23;.;.;.;
Docksta Friskola;63175758;Kramfors;2282;Enskild;DOCKSTA FRISKOLA Ekonomisk förening;7696227094;6;..;41;59;..;59;6;5;10;7;10;3;.;.;.;
Grämestaskolan;76249351;Kramfors;2282;Kommunal;Kramfors;2120002429;8;..;52;35;52;37;20;21;11;.;.;.;.;.;.;
Gudmundråskolan 1;11159060;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;251;51;31;33;.;.;.;.;.;.;.;128;123;
Gudmundråskolan 2;48618483;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;130;55;27;41;.;.;.;.;.;.;130;.;.;
Högakustenskolan;75515918;Kramfors;2282;Kommunal;Kramfors;2120002429;26;..;269;53;16;43;16;16;12;11;14;19;61;67;53;
Kramforsskolan 1;63885390;Kramfors;2282;Kommunal;Kramfors;2120002429;.;.;265;46;30;43;.;.;.;84;87;94;.;.;.;
Nordingråskolan;63916639;Kramfors;2282;Kommunal;Kramfors;2120002429;13;..;59;54;..;53;13;11;6;8;14;7;.;.;.;
Nylandsskolan;43334647;Kramfors;2282;Kommunal;Kramfors;2120002429;13;..;112;61;15;44;19;16;17;23;18;19;.;.;.;
Skarpåkersskolan;80372390;Kramfors;2282;Kommunal;Kramfors;2120002429;70;45,7;215;50;34;41;71;72;72;.;.;.;.;.;.;
Ullångersskolan;13336657;Kramfors;2282;Kommunal;Kramfors;2120002429;11;..;69;49;19;54;12;8;12;8;14;15;.;.;.;
Antonskolan Blekedamm;14555807;Kristianstad;1290;Enskild;Anton Utbildning AB;5566024906;18;61,1;216;47;13;73;18;19;19;21;22;23;47;24;23;
Antonskolan Österäng;57538739;Kristianstad;1290;Enskild;Anton Utbildning AB;5566024906;22;..;197;48;68;54;18;22;20;22;22;22;21;20;30;
Axonaskolan i Tollarp;81452013;Kristianstad;1290;Enskild;Axona Dendron AB;5565937868;21;71,4;168;45;6;73;20;20;17;20;20;19;18;18;16;
Centralskolan L;39054632;Kristianstad;1290;Kommunal;Kristianstad;2120000951;33;39,4;30;43;77;43;30;.;.;.;.;.;.;.;.;
Centralskolan LM;40305649;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;191;50;85;32;.;33;46;29;44;39;.;.;.;
Degebergaskolan L;58968208;Kristianstad;1290;Kommunal;Kristianstad;2120000951;16;..;74;57;..;51;26;25;23;.;.;.;.;.;.;
Degebergaskolan MH;58419840;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;215;40;8;52;.;.;.;21;48;25;37;37;47;
Everöds skola;27858536;Kristianstad;1290;Kommunal;Kristianstad;2120000951;15;..;81;49;..;40;9;11;12;15;19;15;.;.;.;
Fjälkestads skola;54270070;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;87;60;11;76;.;.;.;25;26;36;.;.;.;
Fjälkinge skola L;12725451;Kristianstad;1290;Kommunal;Kristianstad;2120000951;32;59,4;97;58;..;53;31;35;31;.;.;.;.;.;.;
Fjälkinge skola MH;13867770;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;315;40;13;54;.;.;.;31;31;27;79;73;74;
Fröknegårdskolan H1;80871896;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;242;51;74;43;.;.;.;.;.;.;109;.;133;
Fröknegårdskolan H2;97438636;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;120;52;73;46;.;.;.;.;.;.;.;120;.;
Fröknegårdskolan LM;51988106;Kristianstad;1290;Kommunal;Kristianstad;2120000951;45;62,2;212;60;58;64;23;22;24;51;43;49;.;.;.;
Färlövs skola;69629367;Kristianstad;1290;Kommunal;Kristianstad;2120000951;34;41,2;175;38;22;61;27;34;29;32;25;28;.;.;.;
Hammars skola LM;45467287;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;321;52;31;69;52;53;39;56;58;63;.;.;.;
Helgedalskolan L;28258073;Kristianstad;1290;Kommunal;Kristianstad;2120000951;29;65,5;103;45;50;48;31;35;37;.;.;.;.;.;.;
Helgedalskolan M;14748216;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;97;51;59;47;.;.;.;30;31;36;.;.;.;
Kiaby skola;47456573;Kristianstad;1290;Kommunal;Kristianstad;2120000951;7;..;71;42;..;68;9;16;13;14;10;9;.;.;.;
Kulltorpskolan;26968116;Kristianstad;1290;Kommunal;Kristianstad;2120000951;52;50,0;287;48;43;69;50;49;45;47;52;44;.;.;.;
Köpinge skola;79166834;Kristianstad;1290;Kommunal;Kristianstad;2120000951;22;45,5;114;52;..;57;21;16;19;20;22;16;.;.;.;
Linderöds skola;82896913;Kristianstad;1290;Kommunal;Kristianstad;2120000951;9;..;21;52;..;48;8;7;6;.;.;.;.;.;.;
Lingenässkolan L1;59516376;Kristianstad;1290;Kommunal;Kristianstad;2120000951;71;42,3;93;58;87;28;93;.;.;.;.;.;.;.;.;
Lingenässkolan L2;84359849;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;154;47;90;32;.;76;78;.;.;.;.;.;.;
Lingenässkolan M1;94892893;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;69;55;96;25;.;.;.;.;69;.;.;.;.;
Lingenässkolan M2;93657965;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;154;56;95;24;.;.;.;75;.;79;.;.;.;
Montessori Mondial Kristianstad;72491525;Kristianstad;1290;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;48;52,1;355;50;43;67;48;45;48;46;37;38;30;32;31;
Norretullskolan;59782586;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;256;47;60;43;.;.;.;.;.;.;82;86;88;
Nosabyskolan Bild o form;97295152;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;152;80;16;77;.;.;.;24;24;28;28;22;26;
Nosabyskolan H;98284563;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;306;46;42;64;.;.;.;.;.;.;108;112;86;
Parkskolan;15325771;Kristianstad;1290;Kommunal;Kristianstad;2120000951;49;44,9;276;45;57;50;50;52;51;41;46;36;.;.;.;
Rickarums skola;22284806;Kristianstad;1290;Enskild;Rickarums Skolförening;8024612114;4;..;23;57;.;65;11;7;3;2;.;.;.;.;.;
Rinkaby skola;14799941;Kristianstad;1290;Kommunal;Kristianstad;2120000951;12;..;65;48;..;60;13;10;8;11;14;9;.;.;.;
Rönnowskolan H1;51801312;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;176;45;..;80;.;.;.;.;.;.;155;10;11;
Rönnowskolan H2;13756290;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;275;47;7;68;.;.;.;.;.;.;.;135;140;
Slättängsskolan H;63356940;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;327;46;38;54;.;.;.;.;.;.;112;121;94;
Slättängsskolan LM;50316106;Kristianstad;1290;Kommunal;Kristianstad;2120000951;27;40,7;155;59;60;46;27;27;25;25;27;24;.;.;.;
Spängerskolan L;63640460;Kristianstad;1290;Kommunal;Kristianstad;2120000951;29;41,4;80;48;..;55;28;29;23;.;.;.;.;.;.;
Spängerskolan MH;63749463;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;148;49;16;53;.;.;.;26;25;28;25;21;23;
Sånnaskolan L;41261089;Kristianstad;1290;Kommunal;Kristianstad;2120000951;65;52,3;201;50;10;75;51;82;68;.;.;.;.;.;.;
Sånnaskolan M;85853304;Kristianstad;1290;Kommunal;Kristianstad;2120000951;8;..;298;52;10;77;13;9;10;77;96;93;.;.;.;
Tollarps skola L;75994251;Kristianstad;1290;Kommunal;Kristianstad;2120000951;47;46,8;127;45;22;39;38;48;41;.;.;.;.;.;.;
Tollarps skola MH;45430802;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;303;44;20;38;.;.;.;46;51;50;48;58;50;
Trolle Ljungby skola;29669758;Kristianstad;1290;Enskild;Trollebygdens Byaskolor Ekonomisk förening;7164367604;13;..;69;46;..;65;7;11;18;15;11;7;.;.;.;
Viby skola;68950651;Kristianstad;1290;Kommunal;Kristianstad;2120000951;20;60,0;102;44;18;75;17;17;19;21;9;19;.;.;.;
Villaskolan L;89875292;Kristianstad;1290;Kommunal;Kristianstad;2120000951;44;40,9;90;41;..;82;30;32;28;.;.;.;.;.;.;
Villaskolan M;89769643;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;150;49;..;77;.;.;.;66;52;32;.;.;.;
Vittskövle skola;41240740;Kristianstad;1290;Kommunal;Kristianstad;2120000951;9;..;23;65;..;65;11;7;5;.;.;.;.;.;.;
Väskolan L;70339689;Kristianstad;1290;Kommunal;Kristianstad;2120000951;39;46,2;165;46;9;71;54;60;51;.;.;.;.;.;.;
Väskolan MH;75922665;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;308;48;10;66;.;.;.;56;46;50;54;53;49;
Yngsjö skola;88010789;Kristianstad;1290;Kommunal;Kristianstad;2120000951;4;..;47;66;..;47;5;7;7;11;8;9;.;.;.;
Öllsjöskolan L;88024354;Kristianstad;1290;Kommunal;Kristianstad;2120000951;44;43,2;153;53;21;70;45;54;54;.;.;.;.;.;.;
Öllsjöskolan MH;46211392;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;313;48;19;65;.;.;.;54;45;54;54;55;51;
Önnestads skola L;55252770;Kristianstad;1290;Kommunal;Kristianstad;2120000951;36;58,3;82;44;21;61;28;27;27;.;.;.;.;.;.;
Önnestads skola MH;18636287;Kristianstad;1290;Kommunal;Kristianstad;2120000951;.;.;248;44;17;58;.;.;.;26;39;25;52;50;56;
Österslövs skola;66367722;Kristianstad;1290;Kommunal;Kristianstad;2120000951;29;44,8;88;38;13;89;26;30;32;.;.;.;.;.;.;
Björneborgs skola F-6;77815401;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;7;..;77;43;23;23;10;12;16;17;12;10;.;.;.;
Djurgårdsskolan F-9;55509192;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;71;49,3;709;48;19;55;79;70;90;70;66;72;89;83;90;
Grunnebacka skola F-6;87549929;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;5;..;44;36;..;55;1;6;10;8;11;8;.;.;.;
Stenstalidskolan F-9;14885908;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;45;51,1;568;49;17;58;46;57;37;67;67;68;80;79;67;
Strandskolan;43348908;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;22;54,5;76;53;..;50;33;20;23;.;.;.;.;.;.;
Södermalmsskolan F-9;27777261;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;84;56,0;745;49;40;50;79;73;86;85;84;75;88;93;82;
Ölmeskolan;30592273;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;12;..;98;48;..;71;17;20;14;15;13;19;.;.;.;
Aspås skola;40830548;Krokom;2309;Kommunal;Krokom;2120002478;19;..;70;60;..;70;11;17;13;11;18;.;.;.;.;
Cederbergsskolan F-9;64778601;Krokom;2309;Kommunal;Krokom;2120002478;6;..;108;49;14;36;8;7;12;11;8;15;15;18;14;
Dvärsätts skola;11389751;Krokom;2309;Kommunal;Krokom;2120002478;12;..;113;45;..;74;21;11;27;16;17;21;.;.;.;
Hovs skola;35462975;Krokom;2309;Kommunal;Krokom;2120002478;4;..;30;60;..;57;7;5;4;8;3;3;.;.;.;
Kaxås skola;24892488;Krokom;2309;Kommunal;Krokom;2120002478;4;..;33;48;..;45;6;4;5;5;5;8;.;.;.;
Kvarnbackskolan Hissmoskolan;23796121;Krokom;2309;Kommunal;Krokom;2120002478;40;57,5;172;45;12;48;26;30;32;32;30;22;.;.;.;
Laxsjö skola;62442955;Krokom;2309;Kommunal;Krokom;2120002478;2;..;20;65;..;55;2;4;3;4;3;4;.;.;.;
Nyhedens skola;40025257;Krokom;2309;Kommunal;Krokom;2120002478;.;.;256;48;9;57;.;.;.;.;.;27;69;96;64;
Näldens skola;46085051;Krokom;2309;Kommunal;Krokom;2120002478;26;53,8;154;50;16;50;30;29;19;29;21;26;.;.;.;
Rödöns skola;45736013;Krokom;2309;Kommunal;Krokom;2120002478;16;..;59;46;..;68;10;15;10;14;10;.;.;.;.;
Sånghusvallens skola;28860521;Krokom;2309;Kommunal;Krokom;2120002478;25;56,0;177;50;..;80;22;23;30;44;31;27;.;.;.;
Trångsvikens skola;86332806;Krokom;2309;Kommunal;Krokom;2120002478;7;..;41;56;..;51;4;3;9;6;19;.;.;.;.;
Valsjöbyns skola;29417777;Krokom;2309;Kommunal;Krokom;2120002478;4;..;14;..;..;79;2;1;4;1;4;2;.;.;.;
Änge F-3;76684659;Krokom;2309;Kommunal;Krokom;2120002478;14;..;42;48;..;48;19;16;7;.;.;.;.;.;.;
Änge skola 4-9;25036714;Krokom;2309;Kommunal;Krokom;2120002478;.;.;212;52;9;54;.;.;.;29;8;26;51;39;59;
Ås skola   F-3;25036442;Krokom;2309;Kommunal;Krokom;2120002478;30;46,7;86;44;..;85;30;24;32;.;.;.;.;.;.;
Ås skola 4-9;54952732;Krokom;2309;Kommunal;Krokom;2120002478;.;.;322;47;7;77;.;.;.;37;35;44;69;70;67;
Ekeby skola;48016240;Kumla;1881;Kommunal;Kumla;2120001975;15;..;93;54;.;63;12;21;17;23;13;7;.;.;.;
Fylsta skola;73848710;Kumla;1881;Kommunal;Kumla;2120001975;43;58,1;300;48;35;46;48;49;53;44;53;53;.;.;.;
Hagaskolan;89533473;Kumla;1881;Kommunal;Kumla;2120001975;47;42,6;205;50;6;66;44;27;30;47;28;29;.;.;.;
Hardemo skola;59594715;Kumla;1881;Kommunal;Kumla;2120001975;8;..;43;47;..;53;6;5;9;13;10;.;.;.;.;
Kumlaby skola 7-9;75692870;Kumla;1881;Kommunal;Kumla;2120001975;.;.;185;45;26;46;.;.;.;.;.;.;59;59;67;
Kumlaby skola F-6;49957284;Kumla;1881;Kommunal;Kumla;2120001975;43;48,8;237;45;25;43;37;38;39;42;48;33;.;.;.;
Lillhedens skola;17387844;Kumla;1881;Kommunal;Kumla;2120001975;8;..;42;50;..;31;10;5;12;7;8;.;.;.;.;
Malmens skola;12251866;Kumla;1881;Kommunal;Kumla;2120001975;23;..;117;44;64;33;16;21;23;14;24;19;.;.;.;
Skogstorpsskolan 7-9;44243725;Kumla;1881;Kommunal;Kumla;2120001975;.;.;284;52;14;61;.;.;.;.;.;.;100;89;95;
Skogstorpsskolan F-6;26053163;Kumla;1881;Kommunal;Kumla;2120001975;69;62,3;406;44;7;69;73;67;67;70;75;54;.;.;.;
Stene skola;61336347;Kumla;1881;Kommunal;Kumla;2120001975;19;..;147;49;..;65;21;25;21;21;25;34;.;.;.;
Tallängens skola;22082291;Kumla;1881;Kommunal;Kumla;2120001975;31;77,4;192;53;6;45;34;35;31;37;31;24;.;.;.;
Vialundskolan;99992013;Kumla;1881;Kommunal;Kumla;2120001975;.;.;271;55;27;42;.;.;.;.;.;.;123;67;81;
Björkris skola F-6;65390344;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;21;61,9;155;45;10;71;25;30;30;30;19;21;.;.;.;
Fjordskolan Kungen;44247625;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;48;43,8;179;55;9;79;.;51;.;63;.;65;.;.;.;
Fjordskolan Nidingen;36470223;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;187;48;6;78;47;.;66;.;74;.;.;.;.;
Fjärås Bräckaskolan Blå;19922386;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;44;38,6;155;44;14;55;43;65;47;.;.;.;.;.;.;
Fjärås Bräckaskolan Gul;22938661;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;198;48;8;56;.;.;.;94;104;.;.;.;.;
Fjärås Bräckaskolan Röd;22251626;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;66;51,5;137;44;13;69;44;47;46;.;.;.;.;.;.;
Frillesåsskolan 4-9;10927868;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;346;49;6;65;.;.;.;61;54;51;70;52;58;
Frillesåsskolan F-3;99043601;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;64;40,6;172;49;..;68;57;60;55;.;.;.;.;.;.;
Fullriggaren Malevik 4-9;33170625;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;211;43;8;87;.;.;.;35;29;41;29;27;50;
Fullriggaren Malevik F-3;96836168;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;24;70,8;67;49;..;85;19;21;27;.;.;.;.;.;.;
Furulidsskolan;59624096;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;32;56,3;217;45;7;76;36;31;39;43;28;40;.;.;.;
Gullregnsskolan;70505032;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;44;45,5;135;45;24;67;38;52;45;.;.;.;.;.;.;
Gällingeskolan;44593023;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;28;42,9;98;52;..;52;26;23;13;21;15;.;.;.;.;
Hedeskolan F-3;29443968;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;60;48,3;184;45;13;81;61;59;64;.;.;.;.;.;.;
Hedeskolan Kattegatt;26372371;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;193;48;15;67;.;.;.;55;65;.;.;.;73;
Hedeskolan Skagerrak;27712268;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;196;49;14;65;.;.;.;.;.;58;60;78;.;
Hålabäcksskolan A;77323224;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;136;58;28;65;.;.;.;37;.;55;.;44;.;
Hålabäcksskolan B;77163912;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;178;49;19;68;.;.;.;.;45;.;71;.;62;
Iseråsskolan 4-6;62941799;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;169;51;8;70;.;.;.;54;69;46;.;.;.;
Iseråsskolan F-3;53535119;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;46;39,1;118;51;..;74;26;46;46;.;.;.;.;.;.;
KMS Kullaviks Montessoriskola;10902849;Kungsbacka;1384;Enskild;Kullaviks Montessoriskola Ekonomisk förening;7164422243;22;54,5;235;53;..;91;22;22;26;24;27;29;28;27;30;
Kapareskolan A-D;28803215;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;269;45;10;76;.;.;.;.;.;.;73;126;70;
Kapareskolan E-H;84111198;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;285;50;8;76;.;.;.;.;.;.;88;97;100;
Kollaskolan 4-6;55017747;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;246;54;16;66;.;.;.;82;84;80;.;.;.;
Kollaskolan 7-9;47579620;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;231;46;14;68;.;.;.;.;.;.;76;85;70;
Kollaskolan F-3 Blå;68864563;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;148;53;18;71;78;70;.;.;.;.;.;.;.;
Kollaskolan F-3 Gul;10220991;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;78;29,5;69;39;19;64;.;.;69;.;.;.;.;.;.;
Kullaviksskolan 4-6;40745095;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;219;47;8;86;.;.;.;76;65;78;.;.;.;
Kullaviksskolan 7-9;75835202;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;206;51;12;83;.;.;.;.;.;.;64;79;63;
Kullaviksskolan F-3;16481707;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;61;54,1;199;49;10;87;66;71;62;.;.;.;.;.;.;
Nova Montessoriskola;47832100;Kungsbacka;1384;Enskild;Montenova Montessoriskola Ekonomisk Förening;7696022248;31;41,9;151;58;8;83;30;30;30;31;30;.;.;.;.;
Nova Montessoriskola åk 6-9;56655808;Kungsbacka;1384;Enskild;Montenova Montessoriskola Ekonomisk Förening;7696022248;.;.;115;44;..;85;.;.;.;.;.;30;30;27;28;
Onsala Montessoriskola;90784555;Kungsbacka;1384;Enskild;Gottskär Grundskola Ekonomisk förening;7696013361;16;68,8;205;51;8;80;21;24;24;23;26;20;24;19;24;
Pontos Grundskola;70319074;Kungsbacka;1384;Enskild;PONTOS Grundskola väst AB;5568337363;11;..;48;48;..;73;6;12;12;9;9;.;.;.;.;
Presseskolan 4-6;67641022;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;223;50;7;80;.;.;.;87;70;66;.;.;.;
Presseskolan F-3;27211026;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;70;44,3;173;51;9;77;39;66;68;.;.;.;.;.;.;
Smedingeskolan Norr;35822371;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;197;47;12;52;.;.;.;.;.;.;.;105;92;
Smedingeskolan Söder;49555095;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;213;47;11;52;.;.;.;.;.;113;100;.;.;
Särö Montessoriskola;57869288;Kungsbacka;1384;Enskild;Föreningen Montessoriskolan Daggdroppen;8494004693;10;..;50;48;..;90;10;11;10;9;10;.;.;.;.;
Särö skola 4-9;72090315;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;.;.;390;47;7;77;.;.;.;48;53;63;74;78;74;
Särö skola F-3;32837182;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;39;53,8;139;50;8;77;50;37;52;.;.;.;.;.;.;
Tingbergsskolan A-C;69028103;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;18;61,1;214;51;17;62;42;18;24;50;40;40;.;.;.;
Tingbergsskolan B;50013979;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;34;52,9;163;50;16;59;20;33;45;23;24;18;.;.;.;
