Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
ISGR/Swedish-English;80498460;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;.;.;236;53;37;81;.;.;.;.;.;60;58;60;58;
Internationella Engelska Skolan Johanneberg;41921747;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;548;50;58;70;.;.;.;.;.;.;189;186;173;
Internationella Engelska Skolan Krokslätt;45124936;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;485;52;65;70;.;.;111;119;128;127;.;.;.;
JENSEN grundskola Göteborg;62764006;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;.;.;207;54;32;60;.;.;.;.;.;30;60;87;30;
Johannebergsskolan Estetiska F-6;20535849;Göteborg;1480;Kommunal;Göteborg;2120001355;55;58;268;49;26;69;51;48;49;52;44;24;.;.;.;
Johannebergsskolan Montessori F-5;60715716;Göteborg;1480;Kommunal;Göteborg;2120001355;35;71;171;50;30;73;33;39;38;30;31;.;.;.;.;
Jättestenskolan 1 F-9;89438692;Göteborg;1480;Kommunal;Göteborg;2120001355;50;52;233;45;28;65;.;68;.;56;.;60;.;49;.;
Jättestensskolan 2 F-9;55124975;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;275;50;33;52;51;.;78;.;68;.;32;.;46;
Kalvhagskolan;45715396;Göteborg;1480;Kommunal;Göteborg;2120001355;14;..;113;49;..;77;17;19;17;37;23;.;.;.;.;
Kannebäcksskolan Döv o Hörsel;56339656;Göteborg;1480;Kommunal;Göteborg;2120001355;6;..;38;47;71;39;5;4;8;5;.;3;2;6;5;
Kannebäcksskolan Tal o Språk;55529681;Göteborg;1480;Kommunal;Göteborg;2120001355;5;..;40;..;28;58;9;7;6;5;8;.;3;.;2;
Kannebäcksskolan Tremastaren;25795325;Göteborg;1480;Kommunal;Göteborg;2120001355;22;50;119;49;71;34;18;21;28;16;21;15;.;.;.;
Karl Johansskolan F-6;61374247;Göteborg;1480;Kommunal;Göteborg;2120001355;84;55;524;53;14;76;102;103;95;91;90;43;.;.;.;
Katolska skolan av Notre Dame;45045293;Göteborg;1480;Enskild;Stiftelsen Katolska Skolan Av Notre Dame;8572042581;24;71;319;55;81;50;25;28;33;33;34;44;31;44;47;
Klarebergsskolan 4-6;89899671;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;336;48;14;63;.;.;.;113;123;100;.;.;.;
Klarebergsskolan 7-9;20429308;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;339;50;25;53;.;.;.;.;.;.;113;111;115;
Kristinaskolan;46512685;Göteborg;1480;Enskild;Stiftelsen För Kristna Skolor i Angeredområdet;8572042193;22;55;195;52;68;48;21;21;22;20;22;24;21;24;20;
Kungsladugårdsskolan 1;35279706;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;226;56;11;77;.;.;.;88;78;60;.;.;.;
Kungsladugårdsskolan 2;35620130;Göteborg;1480;Kommunal;Göteborg;2120001355;104;46;248;42;11;85;84;79;85;.;.;.;.;.;.;
Kunskapsskolan Krokslätt;83045482;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;301;46;46;61;.;.;.;15;19;53;80;72;62;
Kvibergsskolan;79522184;Göteborg;1480;Kommunal;Göteborg;2120001355;56;50;220;53;39;62;47;23;.;48;47;55;.;.;.;
Kärralundsskolan F-9;14037390;Göteborg;1480;Kommunal;Göteborg;2120001355;25;44;391;54;9;85;27;26;26;26;26;25;79;78;78;
Kärraskolan 4-9;44715979;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;476;43;39;59;.;.;.;79;83;79;79;73;83;
Kärraskolan F-3;96253865;Göteborg;1480;Kommunal;Göteborg;2120001355;72;47;225;52;36;61;75;76;74;.;.;.;.;.;.;
Kärrdalsskolan;31282737;Göteborg;1480;Kommunal;Göteborg;2120001355;27;59;124;51;20;84;25;27;26;23;23;.;.;.;.;
Kålltorpsskolan 4-9;16954837;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;596;49;18;75;.;.;.;74;69;75;128;134;116;
Landalaskolan;30055205;Göteborg;1480;Kommunal;Göteborg;2120001355;37;49;84;48;37;60;26;18;21;9;10;.;.;.;.;
Landamäreskolan F-3;38862939;Göteborg;1480;Kommunal;Göteborg;2120001355;74;49;250;49;75;32;85;87;78;.;.;.;.;.;.;
Lerlyckeskolan;48653651;Göteborg;1480;Kommunal;Göteborg;2120001355;51;43;274;50;21;77;52;49;53;47;52;21;.;.;.;
Lilla Römosseskolan;23522104;Göteborg;1480;Enskild;Föreningen Islamiska Skolan i Göteborg;8551021952;50;46;93;52;92;37;46;47;.;.;.;.;.;.;.;
Lilla Samskolan F-6;67568030;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;51;47;396;52;8;87;50;52;52;80;81;81;.;.;.;
Lilla Trulsegården;81015114;Göteborg;1480;Kommunal;Göteborg;2120001355;25;56;64;48;..;73;24;21;19;.;.;.;.;.;.;
Lillebyn A;23869089;Göteborg;1480;Kommunal;Göteborg;2120001355;59;54;180;49;..;82;59;57;64;.;.;.;.;.;.;
Lillebyn B;26299842;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;267;52;6;81;.;.;.;128;93;46;.;.;.;
Lillekärrskolan F-3, ACE;17075156;Göteborg;1480;Kommunal;Göteborg;2120001355;60;62;177;48;13;65;49;65;63;.;.;.;.;.;.;
Lillekärrskolan F-3, BD;33190421;Göteborg;1480;Kommunal;Göteborg;2120001355;42;60;134;53;11;69;47;45;42;.;.;.;.;.;.;
Lindåsskolan 4-9;61845870;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;398;50;9;84;.;.;.;73;66;72;71;65;51;
Lindåsskolan F-3;76383484;Göteborg;1480;Kommunal;Göteborg;2120001355;62;56;197;50;7;87;67;66;64;.;.;.;.;.;.;
Lundenskolan F-9;37379026;Göteborg;1480;Kommunal;Göteborg;2120001355;71;51;470;51;40;60;74;64;66;63;38;36;42;37;50;
Långedragsskolorna;28236603;Göteborg;1480;Kommunal;Göteborg;2120001355;24;50;167;50;..;90;22;37;35;26;28;19;.;.;.;
Långmosseskolan F-3;61240460;Göteborg;1480;Kommunal;Göteborg;2120001355;96;46;293;49;88;34;89;105;99;.;.;.;.;.;.;
Lövgärdesskolan 4-9;31928894;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;343;47;95;35;.;.;.;58;61;58;57;46;63;
Magelungens Grundskola Karlaskolan Göteborg;97205555;Göteborg;1480;Enskild;Magelungen Utveckling AB;5564891447;.;.;18;..;..;..;.;.;.;.;.;3;.;7;8;
Martinaskolan;47927698;Göteborg;1480;Enskild;Waldorfföreningen, Martinaskolan, ekonomisk förening;7164449576;13;..;145;54;46;61;14;20;20;15;16;14;19;15;12;
Montessoriskolan Alexandra;52061762;Göteborg;1480;Enskild;Stiftelsen Judiska Samskolan i Göteborg;8572092206;11;..;44;55;23;86;10;10;8;5;11;.;.;.;.;
Montessoriskolan Casa;76938537;Göteborg;1480;Enskild;Stiftelsen Casa Dei Bambini;8520004261;21;..;218;54;11;85;20;20;21;20;19;31;29;29;29;
Montessoriskolan Centrum;73995321;Göteborg;1480;Enskild;Stiftelsen Montessoriskolan Centrum;8572066309;20;50;225;59;30;76;19;23;21;22;24;29;29;29;29;
Montessoriskolan Elyseum;46489893;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;116;42;24;71;.;.;.;.;.;26;25;36;29;
Montessoriskolan Skäret;25894254;Göteborg;1480;Enskild;Skäret Skolkooperativ Ek.För.;7164452323;22;..;267;50;5;91;22;23;24;24;22;22;46;44;40;
Mossebergsskolan;16883454;Göteborg;1480;Kommunal;Göteborg;2120001355;80;44;183;55;34;68;78;80;25;.;.;.;.;.;.;
Noleredsskolan 4-6;13004564;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;293;50;5;74;.;.;.;89;92;112;.;.;.;
Noleredsskolan F-3;60743893;Göteborg;1480;Kommunal;Göteborg;2120001355;46;48;137;39;7;74;47;47;43;.;.;.;.;.;.;
Nordhemsskolan 1;32628572;Göteborg;1480;Kommunal;Göteborg;2120001355;26;46;100;65;29;69;21;25;24;.;.;30;.;.;.;
Nordhemsskolan 2;32380381;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;552;53;22;78;.;.;.;.;.;.;187;183;182;
Nordlyckeskolan;93002896;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;418;47;9;81;.;.;.;.;.;.;132;145;141;
Nya Varvets skola;15623804;Göteborg;1480;Kommunal;Göteborg;2120001355;51;49;265;45;11;85;53;47;50;44;53;18;.;.;.;
Nya skolan Länsmansgården F-3;36115436;Göteborg;1480;Kommunal;Göteborg;2120001355;86;52;78;59;68;36;38;40;.;.;.;.;.;.;.;
Nygårdsskolan F-9;87844550;Göteborg;1480;Kommunal;Göteborg;2120001355;50;48;313;42;15;81;55;56;55;46;45;15;23;9;9;
Nytorpsskolan 4-9;16396010;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;411;51;94;25;.;.;.;68;62;69;61;73;78;
Näsetskolan;22344869;Göteborg;1480;Kommunal;Göteborg;2120001355;91;48;227;50;9;84;47;33;38;58;51;.;.;.;.;
Oscar Fredriksskolan 1;96714025;Göteborg;1480;Kommunal;Göteborg;2120001355;78;40;226;56;13;78;74;76;76;.;.;.;.;.;.;
Oscar Fredriksskolan 2;95862125;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;192;47;20;78;.;.;.;66;87;39;.;.;.;
Parkskolan;17065517;Göteborg;1480;Kommunal;Göteborg;2120001355;75;56;222;46;14;87;72;74;76;.;.;.;.;.;.;
Prolympia Göteborg;54367867;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;.;.;313;35;18;57;.;.;.;.;.;.;84;114;115;
Påvelundsskolan 7-9 A;33511119;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;293;46;17;79;.;.;.;.;.;.;78;111;104;
Påvelundsskolan 7-9 B;43441529;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;297;44;12;78;.;.;.;.;.;.;108;87;102;
Påvelundsskolan F-6;31706668;Göteborg;1480;Kommunal;Göteborg;2120001355;74;47;300;49;8;88;54;58;67;54;54;13;.;.;.;
Rambergsskolan F-6;28236918;Göteborg;1480;Kommunal;Göteborg;2120001355;74;51;286;53;42;52;53;67;58;43;36;29;.;.;.;
Ramsdalsskolan;49507388;Göteborg;1480;Kommunal;Göteborg;2120001355;64;55;176;49;80;47;56;71;49;.;.;.;.;.;.;
Rannebergsskolan F-3;27925266;Göteborg;1480;Kommunal;Göteborg;2120001355;52;44;123;42;80;40;35;52;36;.;.;.;.;.;.;
Rosendalsskolan F-6;31966730;Göteborg;1480;Kommunal;Göteborg;2120001355;78;50;448;44;18;83;76;77;79;77;66;73;.;.;.;
Rudolf Steinerskolan Göteborg;42817980;Göteborg;1480;Enskild;Stiftelsen Rudolf Steinerskolan;8572019142;23;..;208;57;17;82;19;25;26;21;23;25;21;22;26;
Ryaskolan 4-9;28890717;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;257;46;79;33;.;.;.;59;47;49;34;36;32;
Ryaskolan F-3;33465696;Göteborg;1480;Kommunal;Göteborg;2120001355;72;39;147;52;71;33;20;65;62;.;.;.;.;.;.;
Rävebergsskolan F-3;12868813;Göteborg;1480;Kommunal;Göteborg;2120001355;52;50;143;52;88;33;49;47;47;.;.;.;.;.;.;
Römosseskolan;72408586;Göteborg;1480;Enskild;Föreningen Islamiska Skolan i Göteborg;8551021952;.;.;344;57;97;38;.;.;54;54;53;48;52;41;42;
Sandeklevsskolan 1;54143613;Göteborg;1480;Kommunal;Göteborg;2120001355;23;70;136;49;87;46;23;20;23;24;23;23;.;.;.;
Sandeklevsskolan 2;91683255;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;141;49;95;21;.;.;.;.;.;.;49;41;51;
Sannaskolan 1;47041437;Göteborg;1480;Kommunal;Göteborg;2120001355;58;36;229;41;28;67;50;57;51;23;48;.;.;.;.;
Sannaskolan 2;42792002;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;346;49;21;66;.;.;.;.;.;.;135;98;113;
Santosskolan;76261770;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;409;47;44;52;.;.;.;.;.;.;144;135;130;
Sisjöskolan;25991607;Göteborg;1480;Kommunal;Göteborg;2120001355;40;65;134;49;..;86;37;50;47;.;.;.;.;.;.;
Sjumilaskolan 4-6;70895303;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;132;59;96;23;.;.;.;45;44;43;.;.;.;
Sjumilaskolan 7-9;70791331;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;109;55;96;26;.;.;.;.;.;.;38;30;41;
Sjumilaskolan F-3;10110104;Göteborg;1480;Kommunal;Göteborg;2120001355;79;41;173;48;89;28;59;54;60;.;.;.;.;.;.;
Skogomeskolan;48883830;Göteborg;1480;Kommunal;Göteborg;2120001355;44;52;134;52;32;54;25;28;25;22;24;10;.;.;.;
Skutehagen 4-6;12154023;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;345;43;6;78;.;.;.;132;152;61;.;.;.;
Skutehagen F-3;10324603;Göteborg;1480;Kommunal;Göteborg;2120001355;47;43;174;47;7;79;50;60;64;.;.;.;.;.;.;
Skytteskolan F-4;65688769;Göteborg;1480;Kommunal;Göteborg;2120001355;48;48;237;48;21;68;68;51;49;69;.;.;.;.;.;
Skälltorpsskolan 7-9;21231498;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;343;45;55;41;.;.;.;.;.;.;110;120;113;
Skårsskolan F-6;94336500;Göteborg;1480;Kommunal;Göteborg;2120001355;70;49;390;49;24;72;72;73;65;95;55;30;.;.;.;
Snäckeberget;85514854;Göteborg;1480;Kommunal;Göteborg;2120001355;21;..;58;41;..;76;29;29;.;.;.;.;.;.;.;
Solbackeskolan;27544008;Göteborg;1480;Kommunal;Göteborg;2120001355;27;52;149;54;89;23;25;29;25;27;23;20;.;.;.;
Styrsöskolan;81179515;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;169;44;..;75;.;.;.;.;.;44;49;41;35;
Svartedalsskolan A;12846714;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;214;49;79;27;.;.;.;80;64;70;.;.;.;
Svartedalsskolan B;98179004;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;204;40;77;20;.;.;.;.;.;.;74;66;64;
Svensk-ryska skolan;13475966;Göteborg;1480;Enskild;Ryska Skolan i Göteborg Aktiebolag;5568515372;14;..;48;48;88;52;12;16;8;9;3;.;.;.;.;
Svenska Balettskolan i Göteborg;24937512;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;59;75;39;75;.;.;.;17;19;12;4;1;6;
Talldungeskolan;72450138;Göteborg;1480;Kommunal;Göteborg;2120001355;73;58;199;51;80;31;62;68;69;.;.;.;.;.;.;
Taubeskolan;11099088;Göteborg;1480;Kommunal;Göteborg;2120001355;49;47;280;51;28;73;48;58;61;40;43;30;.;.;.;
The English School Gothenburg;66890810;Göteborg;1480;Enskild;Stiftelsen English School In Gothenburg;8551009148;44;55;376;54;48;88;44;44;44;44;44;44;43;42;27;
Toleredsskolan 7-9;27774991;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;313;47;49;48;.;.;.;.;.;.;118;89;106;
Toleredsskolan F-6;98511483;Göteborg;1480;Kommunal;Göteborg;2120001355;51;45;301;51;37;49;48;47;50;44;50;62;.;.;.;
Torpaskolan;11465652;Göteborg;1480;Kommunal;Göteborg;2120001355;52;56;439;48;31;63;45;50;51;54;45;52;50;47;45;
Torslandaskolan 6-9 spår A;54282652;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;226;50;5;71;.;.;.;.;.;.;95;131;.;
Torslandaskolan 6-9 spår B;88371868;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;278;47;11;66;.;.;.;.;.;43;101;.;134;
Torslandaskolan F-5;41326295;Göteborg;1480;Kommunal;Göteborg;2120001355;44;52;254;52;6;67;41;56;53;49;55;.;.;.;.;
Tretjärnsskolan F-3;32321869;Göteborg;1480;Kommunal;Göteborg;2120001355;50;66;139;57;86;35;52;45;42;.;.;.;.;.;.;
Trollängsskolan;28814950;Göteborg;1480;Kommunal;Göteborg;2120001355;37;41;156;42;13;84;24;27;25;29;51;.;.;.;.;
Trulsegårdsskolan A;84103533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;341;50;7;70;.;.;.;.;.;.;139;202;.;
Trulsegårdsskolan B;26152423;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;189;45;6;74;.;.;.;.;.;.;.;.;189;
Tångenskolan F-6;24070185;Göteborg;1480;Kommunal;Göteborg;2120001355;43;40;254;48;45;49;43;48;48;46;36;33;.;.;.;
Utbynässkolan;72572754;Göteborg;1480;Kommunal;Göteborg;2120001355;50;64;145;47;21;83;48;49;48;.;.;.;.;.;.;
Utmarksskolan;39000072;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;316;53;87;20;.;.;.;52;48;45;45;61;65;
Vasaskolan;56168083;Göteborg;1480;Enskild;Stiftelsen För Kristna Skolor;8572027434;19;..;281;48;17;80;20;20;20;21;21;45;44;44;46;
Vetenskapsskolan;71259819;Göteborg;1480;Enskild;Vetenskapsskolan i Göteborg AB;5567716583;50;52;376;52;88;46;49;48;42;49;50;49;44;21;24;
Victoriaskolan;80678068;Göteborg;1480;Enskild;Tyska Skolan Göteborg Ek. För.;7696043608;48;54;438;53;32;78;48;49;48;48;50;48;49;50;48;
Vittra Kronhusparken;67543412;Göteborg;1480;Enskild;Vittraskolorna AB;5564586716;.;.;432;49;69;48;36;35;41;69;69;46;45;45;46;
Västerhedsskolan;54863812;Göteborg;1480;Kommunal;Göteborg;2120001355;68;49;155;51;25;69;53;50;52;.;.;.;.;.;.;
Vättleskolan 4-9;27760036;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;333;49;88;35;.;.;.;68;69;54;52;30;60;
Vättnedalsskolan;64067087;Göteborg;1480;Kommunal;Göteborg;2120001355;41;54;256;54;82;34;33;54;49;44;50;26;.;.;.;
Älvegården;30072224;Göteborg;1480;Kommunal;Göteborg;2120001355;44;43;130;50;..;85;42;44;44;.;.;.;.;.;.;
Änglagårdskolan;87427999;Göteborg;1480;Enskild;Gothenburg Association AB;5567295851;.;.;322;30;28;48;.;.;.;26;27;27;80;81;81;
Ängåsskolan;67435601;Göteborg;1480;Kommunal;Göteborg;2120001355;32;38;172;45;85;38;27;34;31;29;32;19;.;.;.;
Åkeredsskolan;41177965;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;322;52;8;79;53;75;60;49;44;41;.;.;.;
Ånässkolan;84500401;Göteborg;1480;Kommunal;Göteborg;2120001355;71;58;327;49;25;63;73;68;53;49;51;33;.;.;.;
Önneredsskolan 4-6;17745275;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;277;44;5;84;.;.;.;76;73;128;.;.;.;
Önneredsskolan 7-9;26855170;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;450;51;25;70;.;.;.;.;.;.;140;145;165;
Önneredsskolan F-3;16163895;Göteborg;1480;Kommunal;Göteborg;2120001355;49;51;158;53;10;78;49;56;53;.;.;.;.;.;.;
Österödskolan;89093340;Göteborg;1480;Kommunal;Göteborg;2120001355;25;48;64;50;..;84;20;23;21;.;.;.;.;.;.;
Hällekisskolan;62884539;Götene;1471;Kommunal;Götene;2120001652;14;..;118;42;13;63;18;19;20;22;21;18;.;.;.;
Källby gård;77691159;Götene;1471;Kommunal;Götene;2120001652;35;40;194;49;..;60;31;35;33;35;32;28;.;.;.;
Liljestensskolan 1;34900938;Götene;1471;Kommunal;Götene;2120001652;.;.;182;45;14;46;.;.;.;.;.;.;52;.;130;
Liljestensskolan 2;16790280;Götene;1471;Kommunal;Götene;2120001652;.;.;202;46;22;44;.;.;.;.;.;.;78;124;.;
Ljungsbackenskolan;59512837;Götene;1471;Kommunal;Götene;2120001652;26;54;255;47;13;54;39;47;49;35;57;28;.;.;.;
Lundabyn;24771373;Götene;1471;Kommunal;Götene;2120001652;20;..;104;56;..;57;17;23;17;20;14;13;.;.;.;
Lunden;38081093;Götene;1471;Kommunal;Götene;2120001652;.;.;3;..;..;..;.;.;.;.;.;.;.;1;2;
Prästgårdsskolan;60697764;Götene;1471;Kommunal;Götene;2120001652;43;44;269;48;39;34;46;40;41;44;52;46;.;.;.;
Alléskolan;20706826;Habo;0643;Kommunal;Habo;2120001611;70;50;444;49;5;70;79;71;75;70;73;76;.;.;.;
Bränningeskolan;87453774;Habo;0643;Kommunal;Habo;2120001611;40;55;180;49;12;69;33;44;25;27;23;28;.;.;.;
Fagerhults skola;42615925;Habo;0643;Kommunal;Habo;2120001611;27;52;130;56;..;39;18;26;23;19;20;24;.;.;.;
Hagabodaskolan;38553494;Habo;0643;Kommunal;Habo;2120001611;.;.;485;44;8;60;.;.;.;.;.;.;159;163;163;
Hagenskolan;89879483;Habo;0643;Kommunal;Habo;2120001611;49;57;229;52;12;62;37;48;31;30;35;48;.;.;.;
Kråkerydskolan;79878458;Habo;0643;Kommunal;Habo;2120001611;22;..;124;44;..;63;22;19;19;27;20;17;.;.;.;
Kyrkhedens skola 4-9;86113785;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;215;38;16;36;.;.;.;30;37;32;40;36;40;
Kyrkhedens skola F-3;76332227;Hagfors;1783;Kommunal;Hagfors;2120001884;36;50;73;49;..;34;23;28;22;.;.;.;.;.;.;
Råda skola;64392595;Hagfors;1783;Kommunal;Hagfors;2120001884;8;..;23;43;..;..;6;10;7;.;.;.;.;.;.;
Sunnemo skola;32863672;Hagfors;1783;Kommunal;Hagfors;2120001884;11;..;35;49;..;51;8;8;9;5;3;2;.;.;.;
Älvstranden bildn.centrum 4-6;93229087;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;182;50;27;33;.;1;1;63;54;63;.;.;.;
Älvstranden bildn.centrum 7-9;18315553;Hagfors;1783;Kommunal;Hagfors;2120001884;.;.;222;47;25;41;.;1;1;3;2;1;73;67;74;
Älvstranden bildn.centrum F-3;92934002;Hagfors;1783;Kommunal;Hagfors;2120001884;50;34;189;54;22;35;66;62;61;.;.;.;.;.;.;
Folkasboskolan;99707554;Hallsberg;1861;Kommunal;Hallsberg;2120001926;32;75;344;45;26;38;34;38;37;32;34;30;47;45;47;
Fredriksbergskolan;66493604;Hallsberg;1861;Kommunal;Hallsberg;2120001926;27;59;133;52;22;32;17;25;23;28;21;19;.;.;.;
Långängskolan;17140131;Hallsberg;1861;Kommunal;Hallsberg;2120001926;48;50;373;45;17;49;63;67;64;64;61;54;.;.;.;
Sköllersta skola;61946431;Hallsberg;1861;Kommunal;Hallsberg;2120001926;18;..;127;45;9;55;27;21;15;20;21;23;.;.;.;
Stocksätterskolan;30150909;Hallsberg;1861;Kommunal;Hallsberg;2120001926;42;48;274;53;58;32;54;36;53;37;40;54;.;.;.;
Transtenskolan;63503591;Hallsberg;1861;Kommunal;Hallsberg;2120001926;.;.;350;47;26;36;.;.;.;.;.;.;115;116;119;
Östansjö skola;62839697;Hallsberg;1861;Kommunal;Hallsberg;2120001926;12;..;83;55;..;42;8;16;14;16;13;16;.;.;.;
Lindboskolan;88403889;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;66;48;307;54;21;46;58;58;55;58;40;38;.;.;.;
Nibbleskolan;98570516;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;74;57;383;47;45;32;63;74;77;64;43;62;.;.;.;
Näslundskolan;41183880;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;22;64;152;52;..;58;20;29;22;29;24;28;.;.;.;
Parkskolan;91030682;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;365;52;29;40;.;.;.;.;.;.;128;117;120;
Strömsholms skola;17031958;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;17;..;67;63;.;58;13;11;23;9;11;.;.;.;.;
Tunboskolan;32758035;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;.;.;201;47;7;52;.;.;.;.;30;34;38;59;40;
Vallbyskolan;63910317;Hallstahammar;1961;Kommunal;Hallstahammar;2120002064;31;35;106;49;..;52;21;35;24;26;.;.;.;.;.;
Andersbergsskolan 1;70167853;Halmstad;1380;Kommunal;Halmstad;2120001215;68;56;72;51;89;29;72;.;.;.;.;.;.;.;.;
Andersbergsskolan 2;42593551;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;136;51;90;28;.;65;71;.;.;.;.;.;.;
Andersbergsskolan 3;28380514;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;128;52;94;28;.;.;.;67;61;.;.;.;.;
Brearedsskolan 1;64647994;Halmstad;1380;Kommunal;Halmstad;2120001215;26;58;111;43;..;53;15;26;23;15;14;18;.;.;.;
Brunnsåkersskolan 2;87737594;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;322;50;30;65;.;.;.;.;.;79;147;96;.;
Brunnsåkersskolan 3;61539121;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;273;47;29;61;.;.;.;66;96;.;.;.;111;
Bäckagårdsskolan 1;50564422;Halmstad;1380;Kommunal;Halmstad;2120001215;44;43;217;50;13;71;45;49;45;38;40;.;.;.;.;
Eketånga Montessoriskola;28459364;Halmstad;1380;Enskild;Ideella Föreningen Eketånga Montessoriskola;8492017143;24;50;216;46;5;84;24;24;24;24;25;23;24;23;25;
Eldsbergaskolan 1;61728212;Halmstad;1380;Kommunal;Halmstad;2120001215;19;53;113;52;..;54;19;22;19;15;17;21;.;.;.;
Esperedskolan 1;81285832;Halmstad;1380;Kommunal;Halmstad;2120001215;27;..;179;54;16;48;28;40;23;31;29;28;.;.;.;
Frennarps byskola 1;23491900;Halmstad;1380;Kommunal;Halmstad;2120001215;22;45;68;60;..;71;25;25;18;.;.;.;.;.;.;
Frösakullsskolan 1;51685096;Halmstad;1380;Kommunal;Halmstad;2120001215;14;71;123;50;..;80;26;28;22;21;26;.;.;.;.;
Furulundsskolan 1;84189577;Halmstad;1380;Kommunal;Halmstad;2120001215;1;.;232;50;22;64;.;.;.;.;.;.;76;75;81;
Furulundsskolan 2;73234884;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;204;54;35;59;.;.;.;63;73;68;.;.;.;
Furulundsskolan 3;44028674;Halmstad;1380;Kommunal;Halmstad;2120001215;65;42;196;56;31;64;69;63;64;.;.;.;.;.;.;
Fyllingeskolan 1;65388353;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;153;54;41;54;.;.;.;.;.;.;47;53;53;
Fyllingeskolan 2;50826766;Halmstad;1380;Kommunal;Halmstad;2120001215;.;.;154;47;38;49;.;.;.;48;61;45;.;.;.;
Fyllingeskolan 3;58934713;Halmstad;1380;Kommunal;Halmstad;2120001215;42;50;163;47;35;56;45;67;51;.;.;.;.;.;.;
