Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Sanda skola;48487229;Gotland;0980;Kommunal;Gotland;2120000803;21;..;52;48;.;50;17;16;19;.;.;.;.;.;.;
Solbergaskolan;96609581;Gotland;0980;Kommunal;Gotland;2120000803;.;.;722;50;12;65;.;.;.;49;53;54;192;199;175;
Solklintsskolan;10979668;Gotland;0980;Kommunal;Gotland;2120000803;13;..;205;44;11;33;13;15;17;16;21;10;35;33;45;
Stenkyrka skola;66967867;Gotland;0980;Kommunal;Gotland;2120000803;11;..;54;46;..;63;11;3;15;6;10;9;.;.;.;
Stånga skola;88965786;Gotland;0980;Kommunal;Gotland;2120000803;17;..;78;54;..;54;17;8;19;14;9;11;.;.;.;
Södervärnsskolan;80013231;Gotland;0980;Kommunal;Gotland;2120000803;.;.;554;50;10;54;.;.;.;49;47;52;149;128;129;
Terra Novaskolan;27591331;Gotland;0980;Kommunal;Gotland;2120000803;21;..;156;46;..;53;25;28;30;25;28;20;.;.;.;
Tjelvarskolan;52791160;Gotland;0980;Kommunal;Gotland;2120000803;24;50;111;50;19;43;43;40;28;.;.;.;.;.;.;
Vänge skola;41120027;Gotland;0980;Kommunal;Gotland;2120000803;5;..;47;53;..;34;8;1;16;4;11;7;.;.;.;
Väskinde skola;15459377;Gotland;0980;Kommunal;Gotland;2120000803;32;63;199;47;..;64;27;43;32;32;38;27;.;.;.;
Västerhejde skola;46114318;Gotland;0980;Kommunal;Gotland;2120000803;33;42;238;50;5;63;34;48;31;40;48;37;.;.;.;
Öja skola;37203128;Gotland;0980;Kommunal;Gotland;2120000803;7;..;35;57;..;49;13;3;8;2;7;2;.;.;.;
Borgviks skola;94270954;Grums;1764;Enskild;Borgviks skola Ekonomisk förening;7696013486;7;..;35;43;..;31;4;4;4;10;4;9;.;.;.;
Jättestenskolan;16891307;Grums;1764;Kommunal;Grums;2120001827;.;.;492;50;13;38;.;.;.;88;72;86;87;73;86;
Skruvstads skola;53006386;Grums;1764;Kommunal;Grums;2120001827;15;..;19;..;..;58;7;5;7;.;.;.;.;.;.;
Slottsbrons skola;16885406;Grums;1764;Kommunal;Grums;2120001827;25;48;54;54;..;22;16;23;15;.;.;.;.;.;.;
Södra Skolan;29262102;Grums;1764;Kommunal;Grums;2120001827;52;44;179;51;16;36;65;57;57;.;.;.;.;.;.;
Värmskogs Friskola;99302196;Grums;1764;Enskild;Föräldrakooperativet Värmskog Ekonomisk förening;7164512886;12;..;38;39;..;45;2;11;9;6;7;3;.;.;.;
Centralskolan 4-9;31381375;Grästorp;1444;Kommunal;Grästorp;2120001595;.;.;393;49;12;51;.;.;.;65;73;72;63;66;54;
Lunnevienheten;54556634;Grästorp;1444;Kommunal;Grästorp;2120001595;56;43;174;49;8;55;55;56;63;.;.;.;.;.;.;
Gullstensskolan åk 7-9;89624871;Gullspång;1447;Kommunal;Gullspång;2120001637;.;.;170;46;41;29;.;.;.;.;.;.;49;49;72;
Gullstensskolan åk F-6;41746496;Gullspång;1447;Kommunal;Gullspång;2120001637;30;53;201;52;41;35;28;40;31;32;34;36;.;.;.;
Regnbågsskolan;44509207;Gullspång;1447;Kommunal;Gullspång;2120001637;21;57;123;46;36;26;21;24;16;13;25;24;.;.;.;
Emmaskolan F-6;45945515;Gällivare;2523;Kommunal;Gällivare;2120002726;6;..;37;57;..;51;7;5;7;8;6;4;.;.;.;
Hakkas Centralskola;73575145;Gällivare;2523;Kommunal;Gällivare;2120002726;5;..;65;51;..;20;7;9;3;4;7;3;8;11;13;
Hedskolan;45062453;Gällivare;2523;Kommunal;Gällivare;2120002726;73;60;178;45;16;51;65;63;50;.;.;.;.;.;.;
Hedskolan M;45033945;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;153;49;17;50;.;.;.;58;47;48;.;.;.;
Malmens friskola;37140962;Gällivare;2523;Enskild;Malmens Friskola AB;5565528022;.;.;132;48;..;64;.;.;.;20;20;24;24;24;20;
Mariaskolan F-6;58713286;Gällivare;2523;Kommunal;Gällivare;2120002726;23;..;111;51;14;41;21;19;24;16;15;16;.;.;.;
Myranskolan LM;82657877;Gällivare;2523;Kommunal;Gällivare;2120002726;24;58;97;47;..;32;13;18;12;23;11;20;.;.;.;
Nya Malmstaskolan F-6;46709059;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;59;47;42;39;16;7;11;11;10;4;.;.;.;
Puoltikasvaara skola F-6;95103750;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;16;69;.;..;2;1;4;1;5;3;.;.;.;
Sjöparksskolan A;46309621;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;216;48;18;38;.;.;.;.;.;.;98;46;72;
Sjöparksskolan B;42583405;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;186;51;9;45;.;.;.;.;.;.;51;64;71;
Tallbackaskolan L;70483173;Gällivare;2523;Kommunal;Gällivare;2120002726;41;66;121;43;11;47;47;39;35;.;.;.;.;.;.;
Tallbackaskolan M;68699648;Gällivare;2523;Kommunal;Gällivare;2120002726;.;.;106;48;20;42;.;.;.;33;34;39;.;.;.;
Tjautjasjaure skola;70754502;Gällivare;2523;Kommunal;Gällivare;2120002726;5;..;8;..;..;..;.;3;5;.;.;.;.;.;.;
Alborga skola;87313898;Gävle;2180;Kommunal;Gävle;2120002338;20;..;85;46;..;78;29;24;32;.;.;.;.;.;.;
Andersbergsskolan;97375168;Gävle;2180;Kommunal;Gävle;2120002338;37;51;245;47;69;35;53;52;43;39;18;40;.;.;.;
Bergby Centralskola 1-9;55373417;Gävle;2180;Kommunal;Gävle;2120002338;35;60;242;54;11;35;31;34;21;28;25;21;21;28;33;
Björke skola;41333982;Gävle;2180;Kommunal;Gävle;2120002338;17;..;30;50;..;77;8;12;10;.;.;.;.;.;.;
Forsbacka skola;47347348;Gävle;2180;Kommunal;Gävle;2120002338;19;..;92;46;11;46;23;12;16;16;14;11;.;.;.;
Fridhemsskolan;80874928;Gävle;2180;Kommunal;Gävle;2120002338;26;69;309;49;7;81;52;51;50;55;54;47;.;.;.;
Friskolan Lyftet;11476454;Gävle;2180;Enskild;Friskolan Lyftet AB;5566044599;20;..;163;49;50;32;15;20;18;19;16;17;20;18;20;
Gefle Montessoriskola;80398748;Gävle;2180;Enskild;Gefle Montessoriskola AB;5568478126;32;53;168;55;20;77;32;32;30;31;23;20;.;.;.;
Hagaströms skola;31296560;Gävle;2180;Kommunal;Gävle;2120002338;49;57;292;51;4;83;48;47;61;45;54;37;.;.;.;
Hedesunda skola;20872848;Gävle;2180;Kommunal;Gävle;2120002338;25;68;149;52;7;46;27;24;24;24;28;22;.;.;.;
Hemlingbyskolan;34746919;Gävle;2180;Kommunal;Gävle;2120002338;24;46;73;56;..;79;29;24;20;.;.;.;.;.;.;
Internationella Engelska Skolan Gävle;53952728;Gävle;2180;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;1 229;52;40;70;.;.;56;171;185;186;219;204;208;
Kunskapsskolan Gävle;21423670;Gävle;2180;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;295;55;17;57;.;.;.;.;.;63;78;84;70;
Lilla Sätraskolan;21439131;Gävle;2180;Kommunal;Gävle;2120002338;129;53;154;46;59;43;.;.;.;79;75;.;.;.;.;
Lillhagsskolan;51387807;Gävle;2180;Kommunal;Gävle;2120002338;43;42;678;47;10;57;50;49;50;53;51;42;114;120;149;
Ludvigsbergsskolan;55989559;Gävle;2180;Kommunal;Gävle;2120002338;72;60;386;45;4;60;62;68;72;62;63;59;.;.;.;
Magelungens grundskola Gävle;64745639;Gävle;2180;Enskild;Magelungen Utveckling AB;5564891447;.;.;12;..;..;..;.;.;.;.;.;1;1;3;7;
Milboskolan;93378411;Gävle;2180;Kommunal;Gävle;2120002338;49;51;300;48;4;73;51;47;42;64;59;37;.;.;.;
Nya Kastets Skola;65556331;Gävle;2180;Enskild;Nya kastets skola AB;5590000906;26;50;90;53;94;30;16;23;17;13;12;9;.;.;.;
Nynässkolan 7-9;40944032;Gävle;2180;Kommunal;Gävle;2120002338;.;.;359;51;48;47;.;.;.;.;.;.;112;99;148;
Prolympia, Gävle;57578095;Gävle;2180;Enskild;Ulno AB;5566577705;24;..;643;39;7;72;24;24;24;56;56;116;116;117;110;
Sjöängsskolan;14591437;Gävle;2180;Kommunal;Gävle;2120002338;50;44;279;47;21;62;54;53;51;51;40;30;.;.;.;
Sofiedalskolan;80177526;Gävle;2180;Kommunal;Gävle;2120002338;24;46;667;49;5;60;21;23;16;61;46;45;150;153;152;
Solängsskolan;58984764;Gävle;2180;Kommunal;Gävle;2120002338;83;47;417;46;46;49;82;87;76;61;59;52;.;.;.;
Staffansskolan;46764433;Gävle;2180;Kommunal;Gävle;2120002338;65;46;355;49;63;37;85;65;85;43;40;37;.;.;.;
Stigslunds skola;91652716;Gävle;2180;Kommunal;Gävle;2120002338;39;54;524;49;8;63;25;26;26;59;42;51;100;102;93;
Stora Sätraskolan;49779956;Gävle;2180;Kommunal;Gävle;2120002338;.;.;281;44;64;33;.;.;.;.;.;71;62;73;75;
Strömsbro skola;53246486;Gävle;2180;Kommunal;Gävle;2120002338;52;62;357;46;4;79;67;73;70;47;65;35;.;.;.;
Sörbyskolan;23223141;Gävle;2180;Kommunal;Gävle;2120002338;69;58;366;47;27;63;68;64;64;71;48;51;.;.;.;
Trädgårdsskolan GKS;87088456;Gävle;2180;Enskild;Föreningen För Gefle Kristna Skola;8850018683;7;..;51;45;27;45;5;5;4;4;6;6;7;4;10;
Trödje skola;70120191;Gävle;2180;Kommunal;Gävle;2120002338;8;..;19;63;.;53;5;8;6;.;.;.;.;.;.;
Ulvsäterskolan;28831906;Gävle;2180;Kommunal;Gävle;2120002338;.;.;368;46;49;52;120;130;118;.;.;.;.;.;.;
Vallbacksskolan;54990077;Gävle;2180;Kommunal;Gävle;2120002338;.;.;530;52;25;59;.;.;.;.;.;.;188;182;160;
Vikingaskolan;82269879;Gävle;2180;Kommunal;Gävle;2120002338;77;60;407;50;9;57;73;73;68;79;56;58;.;.;.;
Ytterharnäs skola;28017179;Gävle;2180;Kommunal;Gävle;2120002338;15;..;92;50;..;72;18;21;15;15;17;6;.;.;.;
Åbyggeby skola;78748400;Gävle;2180;Kommunal;Gävle;2120002338;16;..;64;48;.;66;21;22;21;.;.;.;.;.;.;
Algebraskolan;40526633;Göteborg;1480;Enskild;Algebrautbildning Föreningen;8024730445;18;..;83;47;98;53;20;18;16;11;7;11;.;.;.;
Annedalsskolan;66906957;Göteborg;1480;Kommunal;Göteborg;2120001355;45;47;280;51;13;83;50;50;50;48;43;39;.;.;.;
Askimsskolan;42558944;Göteborg;1480;Kommunal;Göteborg;2120001355;24;..;241;48;23;59;24;17;31;71;54;44;.;.;.;
Asperö Skola;19582003;Göteborg;1480;Kommunal;Göteborg;2120001355;9;..;7;..;.;..;1;3;3;.;.;.;.;.;.;
Assaredsskolan;25852980;Göteborg;1480;Enskild;Assareds Skolkooperativ Ek För.;7164451390;25;52;231;50;49;57;25;26;26;26;26;26;25;25;26;
Backaskolan;44439157;Göteborg;1480;Kommunal;Göteborg;2120001355;55;56;309;47;48;54;54;49;52;54;52;48;.;.;.;
Backatorpsskolan;64430977;Göteborg;1480;Enskild;Backatorps Skolkooperativ Ekonomisk Förening;7164451366;48;50;288;45;35;67;50;49;48;48;48;45;.;.;.;
Backegårdsskolan;26299421;Göteborg;1480;Kommunal;Göteborg;2120001355;44;52;229;48;94;27;48;43;44;31;28;35;.;.;.;
Bagaregårdsskolan;25410468;Göteborg;1480;Kommunal;Göteborg;2120001355;25;48;165;45;11;82;26;29;27;31;24;28;.;.;.;
Bergsgårdsskolan 4-9;67687325;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;248;54;92;19;.;.;.;44;47;43;35;40;39;
Bergsgårdsskolan F-3;64231552;Göteborg;1480;Kommunal;Göteborg;2120001355;52;44;161;58;84;26;56;55;50;.;.;.;.;.;.;
Bergsjöskolan 7-9;35416997;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;143;53;97;22;.;.;.;.;.;.;44;47;52;
Bergsjöskolan F-6;67842857;Göteborg;1480;Kommunal;Göteborg;2120001355;49;49;206;50;93;23;40;34;38;41;30;23;.;.;.;
Bergums skola 4-9;98771543;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;497;44;23;56;.;.;.;81;77;69;102;99;69;
Bergums skola F-3;95763078;Göteborg;1480;Kommunal;Göteborg;2120001355;61;49;190;45;17;58;63;57;70;.;.;.;.;.;.;
Bjurslättsskolan 4-6;29718565;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;176;52;58;48;.;.;.;71;66;39;.;.;.;
Bjurslättsskolan F-3;29639747;Göteborg;1480;Kommunal;Göteborg;2120001355;73;52;239;49;57;56;96;72;71;.;.;.;.;.;.;
Björkåsskolan;43136650;Göteborg;1480;Kommunal;Göteborg;2120001355;49;47;259;51;51;54;50;50;48;46;22;43;.;.;.;
Björlandagården 4-6;44051334;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;243;47;7;77;.;.;.;83;71;89;.;.;.;
Björlandagården F-3;20994303;Göteborg;1480;Kommunal;Göteborg;2120001355;74;43;189;48;13;75;66;66;57;.;.;.;.;.;.;
Björsaredsskolan F-3;76096182;Göteborg;1480;Kommunal;Göteborg;2120001355;27;56;71;55;14;51;25;22;24;.;.;.;.;.;.;
Bläseboskolan F-5;76150479;Göteborg;1480;Kommunal;Göteborg;2120001355;50;48;220;54;90;32;51;43;41;43;42;.;.;.;.;
Brandströmska skolan Nylöse;11295861;Göteborg;1480;Enskild;Stiftelsen För Kristen Skolverksamhet;8572054065;39;51;332;54;71;37;38;38;41;35;38;30;38;36;38;
Brottkärrskolan F-6;67882295;Göteborg;1480;Kommunal;Göteborg;2120001355;52;48;294;46;14;88;55;55;75;58;51;.;.;.;.;
Brunnsboskolan 4-6;82407884;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;248;54;54;52;.;.;.;76;86;86;.;.;.;
Brunnsboskolan 7-9;13180797;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;208;51;53;54;.;.;.;.;.;.;73;76;59;
Brunnsboskolan F-3;12110729;Göteborg;1480;Kommunal;Göteborg;2120001355;70;53;184;47;72;43;66;55;63;.;.;.;.;.;.;
Bräckeskolan 4-6;72271857;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;218;52;28;65;.;.;.;91;65;62;.;.;.;
Bräckeskolan F-3;72994630;Göteborg;1480;Kommunal;Göteborg;2120001355;95;47;265;50;26;68;90;85;90;.;.;.;.;.;.;
Brännö skola;76375477;Göteborg;1480;Kommunal;Göteborg;2120001355;15;..;37;51;..;81;10;6;21;.;.;.;.;.;.;
Bärbyskolan;55977201;Göteborg;1480;Kommunal;Göteborg;2120001355;27;44;166;51;8;75;31;25;29;38;25;18;.;.;.;
Böskolans friskola;83071620;Göteborg;1480;Enskild;Böskolans Friskola Ek.För.;7164451473;26;54;342;43;11;87;26;26;26;44;44;44;44;44;44;
Centrina Kviberg;17517182;Göteborg;1480;Enskild;Vindseglet AB;5567572234;.;.;312;51;12;77;.;.;.;.;.;78;78;78;78;
Centrina Lindholmen;79866556;Göteborg;1480;Enskild;Vindseglet AB;5567572234;.;.;309;52;8;88;.;.;.;.;.;78;78;78;75;
Dalaskolan;52278406;Göteborg;1480;Kommunal;Göteborg;2120001355;68;46;364;47;7;90;51;54;54;74;75;56;.;.;.;
Donsö skola;67803573;Göteborg;1480;Kommunal;Göteborg;2120001355;17;..;121;48;..;78;24;26;22;24;25;.;.;.;.;
Drakbergsskolan;60526603;Göteborg;1480;Enskild;Kannebäcks Friskoleförening;8572069568;25;44;222;51;49;55;25;25;25;25;25;25;25;24;23;
Ebba Petterssons Grundskola;88247874;Göteborg;1480;Enskild;Ebba Petterssons Privatskolas Stiftelse;8572022369;50;54;613;52;24;76;50;51;50;50;50;49;104;105;104;
Ellen Keyskolan;99852133;Göteborg;1480;Kommunal;Göteborg;2120001355;50;52;286;47;73;38;49;50;51;46;48;42;.;.;.;
Emmaskolan F-3;64026031;Göteborg;1480;Kommunal;Göteborg;2120001355;48;50;130;48;77;34;46;49;35;.;.;.;.;.;.;
Eriksboskolan F-6;20600174;Göteborg;1480;Kommunal;Göteborg;2120001355;45;58;218;50;86;30;41;36;35;37;35;34;.;.;.;
Fenestra Billdal;75616744;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;23;..;112;51;9;88;18;22;19;25;28;.;.;.;.;
Fenestra Centrum;87139814;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;304;55;35;64;.;.;.;.;.;72;76;78;78;
Fenestra Nya Hovås;21497343;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;.;.;472;52;7;86;.;.;.;.;.;118;119;119;116;
Fenestra S:t Jörgen;27265374;Göteborg;1480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;36;50;458;52;33;74;36;36;36;40;40;50;74;75;71;
Fiskebäcksskolan 7-9;99641533;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;165;47;12;80;.;.;.;.;.;.;56;55;54;
Fiskebäcksskolan F-6;39128596;Göteborg;1480;Kommunal;Göteborg;2120001355;51;51;354;48;7;86;51;59;74;60;54;56;.;.;.;
Fjällboskolan;60764994;Göteborg;1480;Kommunal;Göteborg;2120001355;52;56;326;50;10;83;50;65;67;73;71;.;.;.;.;
Fjällskolan;53332364;Göteborg;1480;Kommunal;Göteborg;2120001355;72;47;339;46;18;83;51;50;69;68;47;54;.;.;.;
Flatåsskolan 4-6;64536505;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;218;43;32;59;.;.;.;74;63;81;.;.;.;
Flatåsskolan F-3;43792113;Göteborg;1480;Kommunal;Göteborg;2120001355;72;60;181;43;34;59;59;52;70;.;.;.;.;.;.;
Franska skolan Göteborg 6-9;51565567;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;.;.;184;58;38;82;.;.;.;.;.;45;47;46;46;
Franska skolan Göteborg F-5;50742176;Göteborg;1480;Enskild;Medborgarskolan Region Väst;8494001913;24;46;167;50;36;77;24;25;23;48;47;.;.;.;.;
Freinetskolan Bild & Form;31872640;Göteborg;1480;Enskild;Bild och Form i Göteborg Aktiebolag;5566666102;.;.;232;53;11;81;24;26;26;28;26;24;25;25;28;
Frejaskolan 4-6;81188791;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;166;51;32;44;.;.;.;71;46;49;.;.;.;
Frejaskolan 7-9;51782099;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;170;48;63;38;.;.;.;.;.;.;69;53;48;
Frejaskolan F-3;49906272;Göteborg;1480;Kommunal;Göteborg;2120001355;49;53;215;51;31;48;76;65;74;.;.;.;.;.;.;
Fridaskolan Kvillebäcken;56328727;Göteborg;1480;Enskild;Fridaskolorna AB;5564515988;52;56;550;49;13;75;52;52;53;54;54;54;77;77;77;
Frölundaskolan 7-9;97820269;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;197;49;82;32;.;.;.;.;.;.;59;69;69;
Frölundaskolan Bräcke;51009918;Göteborg;1480;Kommunal;Göteborg;2120001355;3;.;7;..;..;..;2;.;1;.;1;2;.;1;.;
Frölundaskolan F-6;93274212;Göteborg;1480;Kommunal;Göteborg;2120001355;51;43;286;45;76;35;45;59;45;46;47;44;.;.;.;
Gamlestadsskolan H;90710178;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;229;46;76;30;.;.;.;.;.;.;73;79;77;
Gamlestadsskolan LM;40793399;Göteborg;1480;Kommunal;Göteborg;2120001355;54;57;317;50;62;49;50;49;49;59;51;59;.;.;.;
Glöstorpsskolan 7-9;85656343;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;230;37;47;47;.;.;.;.;.;.;78;59;93;
Guldhedsskolan 3-6;33850519;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;243;49;33;68;.;.;76;58;47;62;.;.;.;
Guldhedsskolan 7-9;98423378;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;259;50;49;53;.;.;.;.;.;.;79;97;83;
Gunnaredsskolan F-3;30107536;Göteborg;1480;Kommunal;Göteborg;2120001355;37;49;121;47;83;42;43;36;42;.;.;.;.;.;.;
Gunnestorpsskolan;17484314;Göteborg;1480;Kommunal;Göteborg;2120001355;47;43;284;51;31;51;52;45;50;41;48;48;.;.;.;
Gunnilseskolan F-6;74306815;Göteborg;1480;Kommunal;Göteborg;2120001355;27;41;170;51;23;57;27;25;25;25;43;25;.;.;.;
Gustaviskolan;88405264;Göteborg;1480;Kommunal;Göteborg;2120001355;25;52;123;51;33;66;29;26;27;19;22;.;.;.;.;
Gärdsmosseskolan;75004443;Göteborg;1480;Kommunal;Göteborg;2120001355;52;60;237;54;85;23;44;38;37;42;46;30;.;.;.;
Gärdsåsskolan 4-9;93904124;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;272;52;86;36;.;.;.;39;50;41;50;65;27;
Gårdstensskolan 4-9;55886598;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;425;48;91;31;.;.;.;74;70;78;71;60;72;
Göteborgs Högre Samskola gr.;52538248;Göteborg;1480;Enskild;Stiftelsen Göteborgs Högre Samskola;8572059197;.;.;450;51;10;85;.;.;.;.;.;.;150;150;150;
Hagaskolan;17157735;Göteborg;1480;Kommunal;Göteborg;2120001355;44;55;222;48;10;78;47;45;45;44;41;.;.;.;.;
Hagenskolan;31665312;Göteborg;1480;Kommunal;Göteborg;2120001355;36;42;302;42;9;89;46;52;48;50;52;54;.;.;.;
Hammarkullsskolan F-3;20175215;Göteborg;1480;Kommunal;Göteborg;2120001355;49;45;149;45;88;26;50;50;49;.;.;.;.;.;.;
Herrgårdsskolan;62479729;Göteborg;1480;Kommunal;Göteborg;2120001355;75;48;293;45;28;81;50;44;50;58;50;41;.;.;.;
Hjuviksgården;86247174;Göteborg;1480;Kommunal;Göteborg;2120001355;36;44;123;51;..;85;40;44;39;.;.;.;.;.;.;
Hjällboskolan 6-9;63925456;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;202;49;94;27;.;.;.;.;.;47;41;49;65;
Hovåsskolan 7-9;32603156;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;356;43;30;64;.;.;.;.;.;.;115;102;139;
Hovåsskolan F-6;44627299;Göteborg;1480;Kommunal;Göteborg;2120001355;41;54;287;48;11;87;52;50;54;51;49;31;.;.;.;
Hultskolan;89356085;Göteborg;1480;Kommunal;Göteborg;2120001355;46;54;286;47;12;83;49;50;52;46;48;41;.;.;.;
Hällsviks Bycenter;45963596;Göteborg;1480;Kommunal;Göteborg;2120001355;43;42;79;48;..;80;21;33;25;.;.;.;.;.;.;
Högenskolan;15500024;Göteborg;1480;Kommunal;Göteborg;2120001355;27;52;75;45;..;85;26;24;25;.;.;.;.;.;.;
ISGR International K-5*;41294775;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;74;45;334;49;97;67;77;72;67;56;62;.;.;.;.;
ISGR/International section*;30191226;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;.;.;241;47;87;74;.;1;.;.;1;65;59;47;68;
ISGR/Swedish-Eng F-5;93758282;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;28;50;196;49;39;81;28;27;29;56;56;.;.;.;.;
ISGR/Swedish-English;80498460;Göteborg;1480;Enskild;Göteborgsregionens Internationella Skola AB;5565275657;.;.;237;51;33;84;.;.;.;.;.;60;58;60;59;
Internationella Engelska Skolan Johanneberg;41921747;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;558;51;60;70;.;.;.;.;.;.;189;186;183;
Internationella Engelska Skolan Krokslätt;45124936;Göteborg;1480;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;486;51;67;72;.;.;112;119;128;127;.;.;.;
JENSEN grundskola Göteborg;62764006;Göteborg;1480;Enskild;Jensen Education College AB;5566358759;.;.;209;56;21;70;.;.;.;.;.;30;30;60;89;
Johannebergsskolan Estetiska F-6;20535849;Göteborg;1480;Kommunal;Göteborg;2120001355;52;46;270;49;27;71;49;50;48;46;50;27;.;.;.;
Johannebergsskolan Montessori F-5;60715716;Göteborg;1480;Kommunal;Göteborg;2120001355;35;69;175;55;27;73;37;34;35;36;33;.;.;.;.;
Jättestenskolan 2 F-9;89438692;Göteborg;1480;Kommunal;Göteborg;2120001355;50;44;232;51;34;50;.;51;.;73;.;72;.;36;.;
Jättestensskolan 1 F-9;55124975;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;304;44;34;63;50;.;77;.;60;.;69;.;48;
Kalvhagskolan;45715396;Göteborg;1480;Kommunal;Göteborg;2120001355;13;..;120;50;..;78;14;18;19;31;38;.;.;.;.;
Kannebäcksskolan;25795325;Göteborg;1480;Kommunal;Göteborg;2120001355;14;..;127;49;72;31;23;19;19;26;20;20;.;.;.;
Kannebäcksskolan Döv o Hörsel;56339656;Göteborg;1480;Kommunal;Göteborg;2120001355;7;..;52;48;63;44;5;5;4;6;7;1;10;6;8;
Kannebäcksskolan Tal o Språk;55529681;Göteborg;1480;Kommunal;Göteborg;2120001355;5;..;56;18;20;61;5;9;7;5;6;8;.;10;6;
Karl Johansskolan;61374247;Göteborg;1480;Kommunal;Göteborg;2120001355;86;52;551;54;14;78;85;97;103;89;89;88;.;.;.;
Katolska skolan av Notre Dame;45045293;Göteborg;1480;Enskild;Vår Fru AB;5591760342;30;53;311;54;81;52;29;27;30;36;34;33;42;34;46;
Klarebergsskolan 4-6;89899671;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;346;46;17;63;.;.;.;111;113;122;.;.;.;
Klarebergsskolan 7-9;20429308;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;333;47;23;58;.;.;.;.;.;.;112;112;109;
Kristinaskolan;46512685;Göteborg;1480;Enskild;Stiftelsen För Kristna Skolor i Angeredområdet;8572042193;22;59;198;53;65;46;22;22;22;24;20;22;24;19;23;
Kungsladugårdsskolan 4-6;35279706;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;232;52;9;79;.;.;.;82;80;70;.;.;.;
Kungsladugårdsskolan F-3;35620130;Göteborg;1480;Kommunal;Göteborg;2120001355;100;48;259;39;10;85;96;84;79;.;.;.;.;.;.;
Kunskapsskolan Krokslätt;83045482;Göteborg;1480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;287;46;52;60;.;.;.;21;21;42;74;67;62;
Kvibergsskolan;79522184;Göteborg;1480;Kommunal;Göteborg;2120001355;54;46;409;51;48;59;57;55;29;58;56;52;102;.;.;
Kärralundsskolan;14037390;Göteborg;1480;Kommunal;Göteborg;2120001355;27;74;389;53;9;86;25;26;26;26;26;26;78;78;78;
Kärraskolan 4-9;44715979;Göteborg;1480;Kommunal;Göteborg;2120001355;.;.;472;45;42;61;.;.;.;82;79;79;78;77;77;
